date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
2025-07-04T15:50:23.934000+00:00,16,30.257,37.164,25.134,295,252,False,92.555,21,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9941,314
2025-07-04T15:51:56.375000+00:00,16,30.053,37.064,25.483,303,255,False,92.6,22,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9941,322
2025-07-04T15:53:28.962000+00:00,16,30.196,36.97,25.448,285,250,False,92.614,23,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9941,289
2025-07-04T15:55:01.614000+00:00,16,30.194,36.929,25.137,288,255,False,92.26,24,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9941,294
2025-07-04T15:56:34.676000+00:00,16,30.339,36.994,25.189,289,250,False,92.522,25,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9941,295
2025-07-04T15:58:06.342000+00:00,16,30.048,37.079,25.31,292,250,False,92.437,26,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9941,297
2025-07-04T15:59:38.871000+00:00,16,30.114,36.807,25.189,297,255,False,92.11,27,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9941,300
2025-07-04T16:01:11.001000+00:00,16,46.994,58.465,47.099,128,168,False,152.558,28,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9941,170
2025-07-04T16:03:43.536000+00:00,16,54.171,42.817,26.252,280,233,False,123.24,29,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064",9941,291
2025-07-05T10:50:59.809000+00:00,16,,52.384,30.225,276,178,True,,1,1277,"None, 2064, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9942,285
2025-07-05T10:52:55.473000+00:00,16,27.961,34.801,23.732,318,271,False,86.494,2,1277,"2049, 2049, 2049, 2051, 2049, 2051, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9942,318
2025-07-05T10:54:21.957000+00:00,16,50.985,65.434,37.107,133,159,False,153.526,3,1277,"2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064",9942,170
2025-07-05T10:57:20.431000+00:00,16,63.357,48.405,38.432,243,230,True,150.194,4,1277,"2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049",9942,159
2025-07-05T10:59:25.731000+00:00,16,27.957,34.466,23.499,318,272,False,85.922,5,1277,"2049, 2048, 2048, 2048, 2049, 2049, 2049","2049, 2049, 2051, 2048, 2049, 2049, 2049, 2049, 2049, 2051","2051, 2051, 2049, 2049, 2049, 2049, 2049, 2048, 2048",9942,319
2025-07-05T11:00:51.767000+00:00,16,34.627,45.508,25.912,211,245,False,106.047,6,1277,"2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064",9942,301
2025-07-05T11:09:15.376000+00:00,16,,55.379,32.19,199,168,True,520.757,7,1277,"2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049",9942,201
2025-07-05T11:11:18.457000+00:00,16,28.031,54.173,46.198,318,140,False,128.402,8,1277,"2048, 2049, 2049, 2048, 2048, 2048, 2049","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9942,60
2025-07-05T11:13:26.857000+00:00,16,27.831,34.687,23.608,319,270,False,86.126,9,1277,"2049, 2049, 2049, 2048, 2049, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2051, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9942,319
2025-07-05T11:14:52.925000+00:00,16,29.398,36.995,24.754,294,252,False,91.147,10,1277,"2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064",9942,299
2025-07-05T11:20:50.156000+00:00,16,,45.18,29.313,278,231,True,373.24,11,1277,"2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9942,232
2025-07-05T11:22:37.407000+00:00,16,27.68,34.337,23.481,319,272,False,85.498,12,1277,"2048, 2048, 2048, 2051, 2049, 2049, 2049","2049, 2048, 2049, 2049, 2048, 2049, 2049, 2049, 2051, 2048","2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048",9942,320
2025-07-05T11:24:03.691000+00:00,16,37.102,46.942,29.928,190,229,False,113.972,13,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064",9942,234
2025-07-05T11:32:43.722000+00:00,16,,,,294,,True,,14,1277,"2064, 2064, 2048, 2048, 2048, 2048, 2048","0, 0, 0, 0, 0, 0, 0, 0, 0, 0","0, 0, 0, 0, 0, 0, 0, 0, 0",9942,
2025-07-05T14:03:16.268000+00:00,16,,45.105,31.466,238,217,True,,1,1277,"None, 2064, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9943,242
2025-07-05T14:05:22.572000+00:00,16,27.856,34.859,23.675,320,269,False,86.39,2,1277,"2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9943,320
2025-07-05T14:06:48.908000+00:00,16,38.222,48.949,35.093,218,233,False,122.264,3,1277,"2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9943,254
2025-07-05T14:08:51.385000+00:00,16,46.112,49.242,30.037,223,230,False,125.391,4,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049",9943,192
2025-07-05T14:10:56.659000+00:00,16,,,,,,False,,5,1277,"2049, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",2048,9943,
2025-07-05T14:21:58.199000+00:00,16,,38.717,27.304,295,250,True,769.502,6,1277,"2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049",9943,295
2025-07-05T14:23:46.159000+00:00,16,27.99,55.15,33.673,321,169,False,116.813,7,1277,"2048, 2048, 2049, 2048, 2048, 2048, 2049","2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9943,233
2025-07-05T14:25:42.980000+00:00,16,28.007,34.61,23.569,319,269,False,86.186,8,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2051, 2048","2049, 2048, 2048, 2049, 2049, 2049, 2049, 2048",9943,317
2025-07-05T14:27:09.074000+00:00,16,33.767,45.86,30.244,229,206,False,109.871,9,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064",9943,227
2025-07-05T14:36:11.608000+00:00,16,,45.718,32.115,222,189,True,545.433,10,1277,"2064, 2064, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9943,194
2025-07-05T14:38:04.452000+00:00,16,28.046,34.635,23.63,319,268,False,86.311,11,1277,"2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048",9943,322
2025-07-05T14:39:30.696000+00:00,16,33.173,41.227,30.245,284,122,False,104.645,12,1277,"2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064",9943,270
2025-07-05T14:45:25.782000+00:00,16,,46.065,28.819,213,231,True,391.053,13,1277,"2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049",9943,262
2025-07-05T14:47:46.565000+00:00,16,27.617,34.189,23.327,319,272,False,85.133,14,1277,"2049, 2049, 2049, 2051, 2049, 2049, 2049","2048, 2051, 2049, 2049, 2048, 2049, 2049, 2049, 2051, 2049","2049, 2049, 2048, 2049, 2049, 2049, 2051, 2048, 2048",9943,321
2025-07-05T14:49:11.783000+00:00,16,37.655,47.517,28.922,268,241,False,114.094,15,1277,"2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064",9943,258
2025-07-05T14:58:56.837000+00:00,16,,44.609,27.921,237,224,True,588.674,16,1277,"2064, 2064, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9943,278
2025-07-05T15:00:54.257000+00:00,16,27.664,34.262,23.366,319,272,False,85.292,17,1277,"2049, 2049, 2049, 2051, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048",9943,322
2025-07-05T15:02:19.570000+00:00,16,34.37,44.04,27.621,239,238,False,106.031,18,1277,"2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064",9943,251
2025-07-05T15:06:37.964000+00:00,16,,44.985,28.432,237,231,True,279.813,19,1277,"2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049",9943,279
2025-07-05T15:08:45.606000+00:00,16,27.635,34.036,23.45,318,271,False,85.121,20,1277,"2048, 2048, 2049, 2048, 2049, 2049, 2049","2048, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2051, 2051","2048, 2048, 2048, 2049, 2051, 2048, 2048, 2048, 2048",9943,319
2025-07-05T15:10:10.722000+00:00,16,40.998,44.5,,214,215,False,,21,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048",9943,214
2025-07-06T14:06:02.092000+00:00,16,47.82,53.895,36.153,157,173,False,137.868,2,1277,"2049, 2049, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049",9947,255
2025-07-06T14:08:19.866000+00:00,16,45.563,51.923,38.386,112,191,False,135.872,3,1277,"None, 2049, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049",9947,146
2025-07-06T14:10:35.672000+00:00,16,37.56,42.616,32.817,286,232,False,112.993,4,1277,"None, 2049, 2048, 2049, 2048, 2048, 2049","2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9947,296
2025-07-06T14:12:28.772000+00:00,16,35.369,45.467,37.622,291,117,False,118.458,5,1277,"None, 2048, 2048, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,245
2025-07-06T14:14:27.132000+00:00,16,44.034,55.199,38.676,223,198,False,137.909,6,1277,"2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,194
2025-07-06T14:16:45.021000+00:00,16,40.42,40.352,31.77,290,245,False,112.542,7,1277,"None, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2051, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049",9947,309
2025-07-06T14:18:37.652000+00:00,16,32.95,39.59,32.19,305,254,False,104.73,8,1277,"2049, 2049, 2049, 2049, 2049, 2049, 2049","2048, 2049, 2051, 2051, 2048, 2049, 2049, 2048, 2048, 2049","2051, 2051, 2051, 2048, 2048, 2049, 2048, 2049, 2048",9947,328
2025-07-06T14:20:22.322000+00:00,16,32.265,39.013,29.663,311,258,False,100.941,9,1277,"2048, 2048, 2049, 2049, 2049, 2051, 2051","2051, 2048, 2051, 2049, 2048, 2048, 2048, 2049, 2049, 2049","2051, 2051, 2051, 2048, 2049, 2049, 2049, 2049, 2049",9947,330
2025-07-06T14:22:03.323000+00:00,16,31.426,41.038,27.628,287,252,False,100.092,10,1277,"2049, 2049, 2049, 2051, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049","2048, 2048, 2048, 2049, 2048, 2064, 2064, 2064, 2064",9947,302
2025-07-06T14:23:43.326000+00:00,16,53.666,45.316,29.594,280,220,True,128.576,11,1277,"2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2049",9947,295
2025-07-06T14:25:52.050000+00:00,16,33.873,44.628,29.641,290,238,False,108.142,12,1277,"2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048",9947,305
2025-07-06T14:27:40.161000+00:00,16,34.348,49.458,36.777,283,200,False,120.583,13,1277,"2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,301
2025-07-06T14:29:40.677000+00:00,16,46.193,53.592,35.585,242,199,False,135.37,14,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,232
2025-07-06T14:31:56.037000+00:00,16,41.374,59.0,41.726,169,197,False,142.1,15,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,173
2025-07-06T14:34:18.205000+00:00,16,54.84,66.362,43.099,170,88,False,164.301,16,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,143
2025-07-06T14:37:02.557000+00:00,16,53.233,64.583,52.052,222,186,False,169.868,17,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,96
2025-07-06T14:39:52.335000+00:00,16,37.82,50.387,42.127,264,174,False,130.334,18,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,204
2025-07-06T14:42:02.574000+00:00,16,44.995,64.165,43.589,249,188,False,152.749,19,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,190
2025-07-06T14:44:35.407000+00:00,16,51.572,66.123,47.046,234,67,False,164.741,20,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,200
2025-07-06T14:47:20.249000+00:00,16,52.488,60.244,41.771,239,61,False,154.503,21,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,100
2025-07-06T14:49:54.601000+00:00,16,35.869,46.226,29.696,290,238,False,111.791,22,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049",9947,284
2025-07-06T14:51:46.466000+00:00,16,33.438,43.916,28.937,291,243,False,106.291,23,1277,"2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2049, 2048, 2049, 2049",9947,303
2025-07-06T14:53:32.804000+00:00,16,33.081,43.247,28.493,299,245,False,104.821,24,1277,"None, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048",9947,309
2025-07-06T14:55:17.613000+00:00,16,32.937,42.836,28.478,296,242,False,104.251,25,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048",9947,308
2025-07-06T14:57:01.878000+00:00,16,32.852,43.059,28.219,299,240,False,104.13,26,1277,"2048, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2049, 2048, 2049, 2049",9947,308
2025-07-06T14:58:45.942000+00:00,16,32.653,42.684,28.541,,245,False,103.878,27,1277,"2049, 2049, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048",9947,313
2025-07-06T15:00:29.832000+00:00,16,32.902,42.901,28.925,296,241,False,104.728,28,1277,"None, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049",9947,303
2025-07-06T15:02:14.536000+00:00,16,32.468,43.197,28.807,297,244,False,104.472,29,1277,"2048, 2049, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,303
2025-07-06T15:03:59.053000+00:00,16,32.605,43.199,28.707,296,241,False,104.511,30,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,302
2025-07-06T15:05:43.568000+00:00,16,32.632,43.447,28.753,,240,False,104.832,31,1277,"None, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048",9947,304
2025-07-06T15:07:28.304000+00:00,16,32.654,44.06,28.473,294,239,False,105.187,32,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049",9947,302
2025-07-06T15:09:13.620000+00:00,16,32.469,43.213,28.414,295,242,False,104.096,33,1277,"None, 2049, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,303
2025-07-06T15:10:57.686000+00:00,16,32.289,43.087,28.648,297,240,False,104.024,34,1277,"None, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,318
2025-07-06T15:12:41.828000+00:00,16,32.389,42.702,28.324,303,240,False,103.415,35,1277,"None, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048",9947,305
2025-07-06T15:14:25.044000+00:00,16,31.923,42.583,28.451,310,245,False,102.957,36,1277,"2049, 2049, 2049, 2048, 2048, 2048, 2049","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049",9947,322
2025-07-06T15:16:08.146000+00:00,16,31.982,42.887,28.125,306,246,False,102.994,37,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049",9947,318
2025-07-06T15:17:51.050000+00:00,16,32.063,42.583,27.811,307,242,False,102.457,38,1277,"None, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049",9947,317
2025-07-06T15:19:33.441000+00:00,16,32.263,41.562,27.226,305,243,False,101.051,39,1277,"None, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049",9947,304
2025-07-06T15:21:14.512000+00:00,16,31.667,41.057,26.909,291,241,False,99.633,40,1277,"None, 2049, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2051, 2048, 2049, 2049, 2048","2048, 2048, 2048, 2048, 2049, 2049, 2051, 2049, 2049",9947,303
2025-07-06T15:22:54.191000+00:00,16,31.544,40.989,27.083,294,237,False,99.616,41,1277,"None, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2049, 2051, 2049, 2049, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2051, 2048, 2049, 2049",9947,306
2025-07-06T15:24:33.748000+00:00,16,35.359,41.354,26.207,289,235,False,102.92,42,1277,"None, 2049, 0, 0, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048","2048, 2048, 2048, 2049, 2048, 2064, 2064, 2064, 2064",9947,304
2025-07-06T15:26:16.679000+00:00,16,56.711,44.166,40.173,247,240,True,141.05,43,1277,"2064, 2064, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",9947,312
2025-07-06T15:28:37.797000+00:00,16,31.469,40.994,26.613,293,250,False,99.076,44,1277,"2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049",9947,304
2025-07-06T15:30:16.838000+00:00,16,30.61,37.964,25.157,294,259,False,93.731,45,1277,"2049, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049","2048, 2048, 2048, 2049, 2049, 2049, 2051, 2051, 2049",9947,308
2025-07-06T15:31:50.624000+00:00,16,29.567,37.446,24.948,295,258,False,91.961,46,1277,"None, 2049, 2049, 2049, 2048, 2049, 2048","2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2048","2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048",9947,308
2025-07-06T15:33:22.566000+00:00,16,29.433,37.366,24.758,293,261,False,91.557,47,1277,"None, 2049, 2049, 2051, 2048, 2048, 2048","2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049","2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048",9947,308
